Date,BLANKET
1616743685,54
1616743685,34
1616743686,48
1616743686,50
1616743687,25
1616743687,39
1616743688,55
1616743688,49
1616743689,8
1616743689,18
1616743690,58
1616743690,17
1616743691,55
1616743692,45
1616743692,2
1616743693,46
1616743693,23
1616743694,8
1616743694,49
1616743695,38
1616743695,52
1616743696,19
1616743696,18
1616743697,1
1616743697,24
1616743698,31
1616743698,0
1616743699,14
1616743699,24
1616743700,28
1616743700,59
1616743701,60
1616743701,53
1616743702,51
1616743702,60
1616743703,60
1616743703,44
1616743704,18
1616743704,33
1616743705,13
1616743705,34
1616743706,0
1616743706,48
1616743707,55
1616743707,20
1616743708,14
1616743708,17
1616743709,38
1616743709,54
1616743710,22
1616743710,3
1616743711,13
1616743711,49
1616743712,53
1616743712,33
1616743713,28
1616743713,20
1616743714,1
1616743714,3
1616743715,31
1616743715,37
1616743716,32
1616743716,42
1616743717,32
1616743717,17
1616743718,24
1616743718,57
1616743719,48
1616743719,45
1616743720,53
1616743720,20
1616743721,31
1616743721,26
1616743722,18
1616743722,38
1616743723,52
1616743723,12
1616743724,2
1616743724,42
1616743725,33
1616743725,51
1616743726,32
1616743726,24
1616743727,46
1616743727,60
1616743728,11
1616743728,53
1616743729,34
1616743729,40
1616743730,32
1616743730,22
1616743731,27
1616743731,42
1616743732,17
1616743732,48
1616743733,13
1616743733,60
1616743734,19
1616743734,36
1616743735,43
1616743735,39
1616743736,21
1616743736,30
1616743737,55
1616743737,53
1616743738,21
1616743738,27
1616743739,3
1616743739,24
1616743740,16
1616743740,28
1616743741,32
1616743741,52
1616743742,35
1616743742,0
1616743743,14
1616743743,46
1616743744,3
1616743744,23
1616743745,14
1616743745,46
1616743746,4
1616743746,33
1616743747,25
1616743747,10
1616743748,49
1616743748,20
1616743749,24
1616743749,40
1616743750,5
1616743750,20
1616743751,40
1616743751,35
1616743752,53
1616743752,25
1616743753,28
1616743753,35
1616743754,32
1616743754,20
1616743755,26
1616743755,56
1616743756,17
1616743756,0
1616743757,17
1616743757,39
1616743758,27
1616743758,50
1616743759,55
1616743759,36
1616743760,21
1616743760,21
1616743761,3
1616743761,0
1616743762,28
1616743762,33
1616743763,11
1616743763,19
1616743764,17
1616743764,44
1616743765,39
1616743765,60
1616743766,35
1616743766,50
1616743767,26
1616743767,15
1616743768,54
1616743768,23
1616743769,10
1616743769,14
1616743770,19
1616743770,50
1616743771,56
1616743771,27
1616743772,2
1616743772,20
1616743773,60
1616743773,58
1616743774,22
1616743774,16
1616743775,13
1616743775,9
1616743776,51
